county,county_date,area,confirmed_cases
Merced,2021-03-15,Delhi,1661.0
Merced,2021-03-15,Gustine,861.0
Merced,2021-03-15,Los Banos,4928.0
Merced,2021-03-15,Winton,1637.0
Merced,2021-03-15,Livingston,2319.0
Merced,2021-03-15,Merced,10751.0
Merced,2021-03-15,Dos Palos,917.0
Merced,2021-03-15,Atwater,4566.0
Merced,2021-03-15,Hilmar,720.0
Merced,2021-03-15,Le Grand Planada,761.0
