county,county_date,area,confirmed_cases
Merced,2021-08-31,Livingston,2708.0
Merced,2021-08-31,Merced,13487.0
Merced,2021-08-31,Los Banos,6089.0
Merced,2021-08-31,Gustine,1030.0
Merced,2021-08-31,Dos Palos,1107.0
Merced,2021-08-31,Hilmar,920.0
Merced,2021-08-31,Delhi,2026.0
Merced,2021-08-31,Le Grand Planada,930.0
Merced,2021-08-31,Atwater,5632.0
Merced,2021-08-31,Winton,2106.0
