county,county_date,area,confirmed_cases
Merced,2021-01-19,Merced,8767.0
Merced,2021-01-19,Los Banos,4072.0
Merced,2021-01-19,Hilmar,591.0
Merced,2021-01-19,Gustine,711.0
Merced,2021-01-19,Atwater,3644.0
Merced,2021-01-19,Dos Palos,745.0
Merced,2021-01-19,Livingston,1923.0
Merced,2021-01-19,Winton,1385.0
Merced,2021-01-19,Delhi,1371.0
Merced,2021-01-19,Le Grand Planada,582.0
