county,county_date,area,confirmed_cases
Merced,2022-03-10,Atwater,10335.0
Merced,2022-03-10,Delhi,3569.0
Merced,2022-03-10,Livingston,4871.0
Merced,2022-03-10,Winton,4006.0
Merced,2022-03-10,Hilmar,1557.0
Merced,2022-03-10,Los Banos,13567.0
Merced,2022-03-10,Gustine,1881.0
Merced,2022-03-10,Dos Palos,2479.0
Merced,2022-03-10,Merced,25188.0
Merced,2022-03-10,Le Grand Planada,1618.0
