county,county_date,area,confirmed_cases
Merced,2021-03-09,Delhi,1644.0
Merced,2021-03-09,Gustine,856.0
Merced,2021-03-09,Los Banos,4880.0
Merced,2021-03-09,Winton,1629.0
Merced,2021-03-09,Livingston,2304.0
Merced,2021-03-09,Merced,10614.0
Merced,2021-03-09,Dos Palos,908.0
Merced,2021-03-09,Atwater,4511.0
Merced,2021-03-09,Hilmar,710.0
Merced,2021-03-09,Le Grand Planada,743.0
