county,county_date,area,confirmed_cases
Merced,2021-02-17,Gustine,824.0
Merced,2021-02-17,Hilmar,661.0
Merced,2021-02-17,Atwater,4305.0
Merced,2021-02-17,Merced,10114.0
Merced,2021-02-17,Delhi,1576.0
Merced,2021-02-17,Livingston,2207.0
Merced,2021-02-17,Winton,1586.0
Merced,2021-02-17,Los Banos,4703.0
Merced,2021-02-17,Dos Palos,862.0
Merced,2021-02-17,Le Grand Planada,707.0
