county,county_date,area,confirmed_cases
Merced,2022-02-09,Merced,24189.0
Merced,2022-02-09,Los Banos,13056.0
Merced,2022-02-09,Dos Palos,2363.0
Merced,2022-02-09,Livingston,4705.0
Merced,2022-02-09,Winton,3873.0
Merced,2022-02-09,Hilmar,1514.0
Merced,2022-02-09,Gustine,1809.0
Merced,2022-02-09,Delhi,3450.0
Merced,2022-02-09,Atwater,9950.0
Merced,2022-02-09,Le Grand Planada,1541.0
