county,county_date,area,confirmed_cases
Merced,2021-06-24,Dos Palos,968.0
Merced,2021-06-24,Livingston,2471.0
Merced,2021-06-24,Winton,1753.0
Merced,2021-06-24,Delhi,1791.0
Merced,2021-06-24,Merced,11697.0
Merced,2021-06-24,Hilmar,809.0
Merced,2021-06-24,Atwater,4963.0
Merced,2021-06-24,Gustine,925.0
Merced,2021-06-24,Los Banos,5268.0
Merced,2021-06-24,Le Grand Planada,814.0
