county,county_date,area,confirmed_cases
Merced,2021-02-22,Delhi,1590.0
Merced,2021-02-22,Gustine,831.0
Merced,2021-02-22,Los Banos,4745.0
Merced,2021-02-22,Winton,1591.0
Merced,2021-02-22,Livingston,2236.0
Merced,2021-02-22,Merced,10287.0
Merced,2021-02-22,Dos Palos,875.0
Merced,2021-02-22,Atwater,4342.0
Merced,2021-02-22,Hilmar,671.0
Merced,2021-02-22,Le Grand Planada,717.0
