county,county_date,area,confirmed_cases
Merced,2022-02-15,Merced,24605.0
Merced,2022-02-15,Los Banos,13224.0
Merced,2022-02-15,Dos Palos,2408.0
Merced,2022-02-15,Livingston,4789.0
Merced,2022-02-15,Winton,3934.0
Merced,2022-02-15,Hilmar,1528.0
Merced,2022-02-15,Gustine,1833.0
Merced,2022-02-15,Delhi,3512.0
Merced,2022-02-15,Atwater,10125.0
Merced,2022-02-15,Le Grand Planada,1572.0
