county,county_date,area,confirmed_cases
Merced,2021-11-29,Hilmar,1098.0
Merced,2021-11-29,Dos Palos,1465.0
Merced,2021-11-29,Atwater,6830.0
Merced,2021-11-29,Winton,2514.0
Merced,2021-11-29,Merced,16517.0
Merced,2021-11-29,Gustine,1266.0
Merced,2021-11-29,Delhi,2356.0
Merced,2021-11-29,Livingston,3168.0
Merced,2021-11-29,Los Banos,7919.0
Merced,2021-11-29,Le Grand Planada,1083.0
