county,county_date,area,confirmed_cases
Merced,2022-04-11,Atwater,10441.0
Merced,2022-04-11,Delhi,3611.0
Merced,2022-04-11,Livingston,4915.0
Merced,2022-04-11,Winton,4045.0
Merced,2022-04-11,Hilmar,1576.0
Merced,2022-04-11,Los Banos,13748.0
Merced,2022-04-11,Gustine,1900.0
Merced,2022-04-11,Dos Palos,2514.0
Merced,2022-04-11,Merced,25525.0
Merced,2022-04-11,Le Grand Planada,1633.0
