county,county_date,area,confirmed_cases
Merced,2021-01-20,Gustine,713.0
Merced,2021-01-20,Los Banos,4087.0
Merced,2021-01-20,Merced,8810.0
Merced,2021-01-20,Hilmar,591.0
Merced,2021-01-20,Atwater,3666.0
Merced,2021-01-20,Dos Palos,745.0
Merced,2021-01-20,Livingston,1935.0
Merced,2021-01-20,Winton,1390.0
Merced,2021-01-20,Delhi,1377.0
Merced,2021-01-20,Le Grand Planada,586.0
