county,county_date,area,confirmed_cases
Merced,2022-05-04,Merced,25710.0
Merced,2022-05-04,Los Banos,13863.0
Merced,2022-05-04,Livingston,4937.0
Merced,2022-05-04,Dos Palos,2522.0
Merced,2022-05-04,Winton,4050.0
Merced,2022-05-04,Hilmar,1582.0
Merced,2022-05-04,Gustine,1908.0
Merced,2022-05-04,Delhi,3634.0
Merced,2022-05-04,Atwater,10487.0
Merced,2022-05-04,Le Grand Planada,1642.0
