county,county_date,area,confirmed_cases
Merced,2021-05-24,Los Banos,5216.0
Merced,2021-05-24,Dos Palos,962.0
Merced,2021-05-24,Hilmar,799.0
Merced,2021-05-24,Winton,1747.0
Merced,2021-05-24,Livingston,2454.0
Merced,2021-05-24,Delhi,1776.0
Merced,2021-05-24,Atwater,4923.0
Merced,2021-05-24,Merced,11614.0
Merced,2021-05-24,Gustine,921.0
Merced,2021-05-24,Le Grand Planada,809.0
