county,county_date,area,confirmed_cases
Merced,2021-11-08,Atwater,6702.0
Merced,2021-11-08,Gustine,1222.0
Merced,2021-11-08,Delhi,2302.0
Merced,2021-11-08,Hilmar,1071.0
Merced,2021-11-08,Los Banos,7690.0
Merced,2021-11-08,Winton,2461.0
Merced,2021-11-08,Dos Palos,1381.0
Merced,2021-11-08,Livingston,3104.0
Merced,2021-11-08,Merced,16135.0
Merced,2021-11-08,Le Grand Planada,1074.0
