county,county_date,area,confirmed_cases
Merced,2022-03-30,Atwater,10413.0
Merced,2022-03-30,Delhi,3598.0
Merced,2022-03-30,Livingston,4903.0
Merced,2022-03-30,Winton,4039.0
Merced,2022-03-30,Hilmar,1569.0
Merced,2022-03-30,Los Banos,13706.0
Merced,2022-03-30,Gustine,1895.0
Merced,2022-03-30,Dos Palos,2505.0
Merced,2022-03-30,Merced,25444.0
Merced,2022-03-30,Le Grand Planada,1629.0
