county,county_date,area,confirmed_cases
Merced,2021-04-26,Gustine,912.0
Merced,2021-04-26,Atwater,4817.0
Merced,2021-04-26,Merced,11337.0
Merced,2021-04-26,Winton,1716.0
Merced,2021-04-26,Delhi,1736.0
Merced,2021-04-26,Livingston,2408.0
Merced,2021-04-26,Dos Palos,956.0
Merced,2021-04-26,Hilmar,769.0
Merced,2021-04-26,Los Banos,5151.0
Merced,2021-04-26,Le Grand Planada,800.0
