county,county_date,area,confirmed_cases
Merced,2021-05-27,Los Banos,5221.0
Merced,2021-05-27,Dos Palos,962.0
Merced,2021-05-27,Winton,1747.0
Merced,2021-05-27,Hilmar,801.0
Merced,2021-05-27,Delhi,1777.0
Merced,2021-05-27,Livingston,2455.0
Merced,2021-05-27,Atwater,4930.0
Merced,2021-05-27,Merced,11641.0
Merced,2021-05-27,Gustine,921.0
Merced,2021-05-27,Le Grand Planada,809.0
