county,county_date,area,confirmed_cases
Merced,2021-09-30,Hilmar,1002.0
Merced,2021-09-30,Gustine,1148.0
Merced,2021-09-30,Delhi,2147.0
Merced,2021-09-30,Winton,2287.0
Merced,2021-09-30,Merced,14793.0
Merced,2021-09-30,Livingston,2914.0
Merced,2021-09-30,Atwater,6152.0
Merced,2021-09-30,Los Banos,7085.0
Merced,2021-09-30,Dos Palos,1274.0
Merced,2021-09-30,Le Grand Planada,1011.0
