county,county_date,area,confirmed_cases
Merced,2021-07-13,Dos Palos,971.0
Merced,2021-07-13,Livingston,2482.0
Merced,2021-07-13,Winton,1758.0
Merced,2021-07-13,Delhi,1794.0
Merced,2021-07-13,Merced,11770.0
Merced,2021-07-13,Hilmar,816.0
Merced,2021-07-13,Atwater,4991.0
Merced,2021-07-13,Gustine,926.0
Merced,2021-07-13,Los Banos,5332.0
Merced,2021-07-13,Le Grand Planada,816.0
