county,county_date,area,confirmed_cases
Merced,2022-03-25,Atwater,10405.0
Merced,2022-03-25,Delhi,3595.0
Merced,2022-03-25,Livingston,4899.0
Merced,2022-03-25,Winton,4036.0
Merced,2022-03-25,Hilmar,1566.0
Merced,2022-03-25,Los Banos,13703.0
Merced,2022-03-25,Gustine,1895.0
Merced,2022-03-25,Dos Palos,2504.0
Merced,2022-03-25,Merced,25398.0
Merced,2022-03-25,Le Grand Planada,1627.0
