county,county_date,area,confirmed_cases
Merced,2021-01-07,Dos Palos,649.0
Merced,2021-01-07,Winton,1194.0
Merced,2021-01-07,Los Banos,3330.0
Merced,2021-01-07,Atwater,3143.0
Merced,2021-01-07,Merced,7725.0
Merced,2021-01-07,Delhi,1181.0
Merced,2021-01-07,Gustine,582.0
Merced,2021-01-07,Hilmar,519.0
Merced,2021-01-07,Livingston,1683.0
Merced,2021-01-07,Le Grand Planada,522.0
