county,county_date,area,confirmed_cases
Merced,2021-01-13,Los Banos,3726.0
Merced,2021-01-13,Livingston,1791.0
Merced,2021-01-13,Winton,1285.0
Merced,2021-01-13,Atwater,3431.0
Merced,2021-01-13,Delhi,1288.0
Merced,2021-01-13,Gustine,655.0
Merced,2021-01-13,Hilmar,554.0
Merced,2021-01-13,Merced,8290.0
Merced,2021-01-13,Dos Palos,704.0
Merced,2021-01-13,Le Grand Planada,560.0
