county,county_date,area,confirmed_cases
Merced,2021-05-26,Los Banos,5218.0
Merced,2021-05-26,Dos Palos,962.0
Merced,2021-05-26,Winton,1747.0
Merced,2021-05-26,Hilmar,800.0
Merced,2021-05-26,Livingston,2455.0
Merced,2021-05-26,Delhi,1776.0
Merced,2021-05-26,Atwater,4927.0
Merced,2021-05-26,Merced,11631.0
Merced,2021-05-26,Gustine,921.0
Merced,2021-05-26,Le Grand Planada,809.0
