county,county_date,area,confirmed_cases
Merced,2021-11-30,Hilmar,1100.0
Merced,2021-11-30,Atwater,6844.0
Merced,2021-11-30,Los Banos,7944.0
Merced,2021-11-30,Dos Palos,1473.0
Merced,2021-11-30,Winton,2523.0
Merced,2021-11-30,Gustine,1268.0
Merced,2021-11-30,Delhi,2365.0
Merced,2021-11-30,Livingston,3174.0
Merced,2021-11-30,Merced,16532.0
Merced,2021-11-30,Le Grand Planada,1085.0
