county,county_date,area,confirmed_cases
Merced,2021-07-06,Dos Palos,969.0
Merced,2021-07-06,Livingston,2476.0
Merced,2021-07-06,Winton,1756.0
Merced,2021-07-06,Delhi,1794.0
Merced,2021-07-06,Merced,11736.0
Merced,2021-07-06,Hilmar,815.0
Merced,2021-07-06,Atwater,4980.0
Merced,2021-07-06,Gustine,925.0
Merced,2021-07-06,Los Banos,5301.0
Merced,2021-07-06,Le Grand Planada,816.0
