county,county_date,area,confirmed_cases
Merced,2022-04-15,Atwater,10452.0
Merced,2022-04-15,Delhi,3614.0
Merced,2022-04-15,Livingston,4920.0
Merced,2022-04-15,Winton,4047.0
Merced,2022-04-15,Hilmar,1578.0
Merced,2022-04-15,Los Banos,13772.0
Merced,2022-04-15,Gustine,1901.0
Merced,2022-04-15,Dos Palos,2515.0
Merced,2022-04-15,Merced,25569.0
Merced,2022-04-15,Le Grand Planada,1633.0
