county,county_date,area,confirmed_cases
Merced,2021-02-02,Los Banos,4487.0
Merced,2021-02-02,Dos Palos,801.0
Merced,2021-02-02,Delhi,1518.0
Merced,2021-02-02,Merced,9550.0
Merced,2021-02-02,Winton,1516.0
Merced,2021-02-02,Atwater,4032.0
Merced,2021-02-02,Hilmar,625.0
Merced,2021-02-02,Gustine,779.0
Merced,2021-02-02,Livingston,2120.0
Merced,2021-02-02,Le Grand Planada,647.0
