county,county_date,area,confirmed_cases
Merced,2021-03-11,Delhi,1645.0
Merced,2021-03-11,Gustine,858.0
Merced,2021-03-11,Los Banos,4892.0
Merced,2021-03-11,Winton,1633.0
Merced,2021-03-11,Livingston,2308.0
Merced,2021-03-11,Merced,10670.0
Merced,2021-03-11,Dos Palos,911.0
Merced,2021-03-11,Atwater,4527.0
Merced,2021-03-11,Hilmar,714.0
Merced,2021-03-11,Le Grand Planada,750.0
