county,county_date,area,confirmed_cases
Merced,2022-01-13,Winton,2893.0
Merced,2022-01-13,Delhi,2661.0
Merced,2022-01-13,Merced,19201.0
Merced,2022-01-13,Los Banos,9643.0
Merced,2022-01-13,Atwater,7720.0
Merced,2022-01-13,Livingston,3561.0
Merced,2022-01-13,Le Grand Planada,1186.0
Merced,2022-01-13,Hilmar,1224.0
Merced,2022-01-13,Gustine,1418.0
Merced,2022-01-13,Dos Palos,1729.0
