county,county_date,area,confirmed_cases
Merced,2021-04-12,Livingston,2383.0
Merced,2021-04-12,Hilmar,760.0
Merced,2021-04-12,Dos Palos,953.0
Merced,2021-04-12,Delhi,1715.0
Merced,2021-04-12,Los Banos,5089.0
Merced,2021-04-12,Merced,11198.0
Merced,2021-04-12,Atwater,4752.0
Merced,2021-04-12,Winton,1696.0
Merced,2021-04-12,Gustine,898.0
Merced,2021-04-12,Le Grand Planada,787.0
