county,county_date,area,confirmed_cases
Merced,2021-05-14,Merced,11535.0
Merced,2021-05-14,Los Banos,5195.0
Merced,2021-05-14,Delhi,1765.0
Merced,2021-05-14,Atwater,4905.0
Merced,2021-05-14,Winton,1737.0
Merced,2021-05-14,Hilmar,795.0
Merced,2021-05-14,Gustine,918.0
Merced,2021-05-14,Dos Palos,961.0
Merced,2021-05-14,Livingston,2448.0
Merced,2021-05-14,Le Grand Planada,806.0
