county,county_date,area,confirmed_cases
Merced,2021-02-04,Winton,1533.0
Merced,2021-02-04,Hilmar,629.0
Merced,2021-02-04,Los Banos,4505.0
Merced,2021-02-04,Delhi,1526.0
Merced,2021-02-04,Dos Palos,811.0
Merced,2021-02-04,Merced,9625.0
Merced,2021-02-04,Livingston,2134.0
Merced,2021-02-04,Atwater,4074.0
Merced,2021-02-04,Gustine,785.0
Merced,2021-02-04,Le Grand Planada,653.0
