county,county_date,area,confirmed_cases
Merced,2021-08-23,Dos Palos,1076.0
Merced,2021-08-23,Livingston,2658.0
Merced,2021-08-23,Hilmar,895.0
Merced,2021-08-23,Delhi,1952.0
Merced,2021-08-23,Los Banos,5853.0
Merced,2021-08-23,Atwater,5483.0
Merced,2021-08-23,Merced,13079.0
Merced,2021-08-23,Winton,2034.0
Merced,2021-08-23,Gustine,996.0
Merced,2021-08-23,Le Grand Planada,890.0
