county,county_date,area,confirmed_cases
Merced,2021-08-24,Gustine,999.0
Merced,2021-08-24,Los Banos,5885.0
Merced,2021-08-24,Hilmar,895.0
Merced,2021-08-24,Delhi,1971.0
Merced,2021-08-24,Merced,13113.0
Merced,2021-08-24,Livingston,2662.0
Merced,2021-08-24,Dos Palos,1079.0
Merced,2021-08-24,Winton,2039.0
Merced,2021-08-24,Atwater,5505.0
Merced,2021-08-24,Le Grand Planada,892.0
