county,county_date,area,confirmed_cases
Merced,2021-11-02,Dos Palos,1364.0
Merced,2021-11-02,Winton,2443.0
Merced,2021-11-02,Delhi,2275.0
Merced,2021-11-02,Merced,15933.0
Merced,2021-11-02,Atwater,6627.0
Merced,2021-11-02,Los Banos,7596.0
Merced,2021-11-02,Hilmar,1058.0
Merced,2021-11-02,Livingston,3082.0
Merced,2021-11-02,Gustine,1214.0
Merced,2021-11-02,Le Grand Planada,1074.0
