county,county_date,area,confirmed_cases
Merced,2022-03-28,Atwater,10410.0
Merced,2022-03-28,Delhi,3597.0
Merced,2022-03-28,Livingston,4899.0
Merced,2022-03-28,Winton,4038.0
Merced,2022-03-28,Hilmar,1568.0
Merced,2022-03-28,Los Banos,13701.0
Merced,2022-03-28,Gustine,1895.0
Merced,2022-03-28,Dos Palos,2504.0
Merced,2022-03-28,Merced,25418.0
Merced,2022-03-28,Le Grand Planada,1628.0
