county,county_date,area,confirmed_cases
Merced,2021-11-23,Winton,2499.0
Merced,2021-11-23,Gustine,1257.0
Merced,2021-11-23,Delhi,2347.0
Merced,2021-11-23,Los Banos,7874.0
Merced,2021-11-23,Atwater,6807.0
Merced,2021-11-23,Livingston,3152.0
Merced,2021-11-23,Merced,16420.0
Merced,2021-11-23,Dos Palos,1434.0
Merced,2021-11-23,Hilmar,1095.0
Merced,2021-11-23,Le Grand Planada,1080.0
