county,county_date,area,confirmed_cases
Merced,2021-09-01,Delhi,2030.0
Merced,2021-09-01,Hilmar,924.0
Merced,2021-09-01,Winton,2114.0
Merced,2021-09-01,Gustine,1032.0
Merced,2021-09-01,Dos Palos,1110.0
Merced,2021-09-01,Atwater,5650.0
Merced,2021-09-01,Los Banos,6153.0
Merced,2021-09-01,Livingston,2711.0
Merced,2021-09-01,Merced,13540.0
Merced,2021-09-01,Le Grand Planada,932.0
