county,county_date,area,confirmed_cases
Merced,2021-06-02,Los Banos,5235.0
Merced,2021-06-02,Dos Palos,963.0
Merced,2021-06-02,Winton,1748.0
Merced,2021-06-02,Hilmar,801.0
Merced,2021-06-02,Delhi,1780.0
Merced,2021-06-02,Atwater,4934.0
Merced,2021-06-02,Livingston,2463.0
Merced,2021-06-02,Merced,11657.0
Merced,2021-06-02,Gustine,924.0
Merced,2021-06-02,Le Grand Planada,810.0
