county,county_date,area,confirmed_cases
Merced,2021-05-06,Atwater,4868.0
Merced,2021-05-06,Los Banos,5179.0
Merced,2021-05-06,Gustine,916.0
Merced,2021-05-06,Livingston,2427.0
Merced,2021-05-06,Merced,11437.0
Merced,2021-05-06,Winton,1730.0
Merced,2021-05-06,Hilmar,786.0
Merced,2021-05-06,Dos Palos,958.0
Merced,2021-05-06,Delhi,1755.0
Merced,2021-05-06,Le Grand Planada,805.0
