county,county_date,area,confirmed_cases
Merced,2021-06-08,Los Banos,5246.0
Merced,2021-06-08,Livingston,2464.0
Merced,2021-06-08,Merced,11666.0
Merced,2021-06-08,Gustine,924.0
Merced,2021-06-08,Delhi,1785.0
Merced,2021-06-08,Hilmar,805.0
Merced,2021-06-08,Winton,1749.0
Merced,2021-06-08,Dos Palos,965.0
Merced,2021-06-08,Atwater,4943.0
Merced,2021-06-08,Le Grand Planada,814.0
