county,county_date,area,confirmed_cases
Merced,2021-10-25,Dos Palos,1341.0
Merced,2021-10-25,Gustine,1203.0
Merced,2021-10-25,Delhi,2244.0
Merced,2021-10-25,Livingston,3045.0
Merced,2021-10-25,Winton,2398.0
Merced,2021-10-25,Hilmar,1050.0
Merced,2021-10-25,Atwater,6511.0
Merced,2021-10-25,Los Banos,7473.0
Merced,2021-10-25,Merced,15673.0
Merced,2021-10-25,Le Grand Planada,1057.0
