county,county_date,area,confirmed_cases
Merced,2021-12-03,Atwater,6874.0
Merced,2021-12-03,Los Banos,7993.0
Merced,2021-12-03,Hilmar,1106.0
Merced,2021-12-03,Gustine,1274.0
Merced,2021-12-03,Delhi,2376.0
Merced,2021-12-03,Winton,2536.0
Merced,2021-12-03,Livingston,3183.0
Merced,2021-12-03,Dos Palos,1490.0
Merced,2021-12-03,Merced,16619.0
Merced,2021-12-03,Le Grand Planada,1088.0
