county,county_date,area,confirmed_cases
Merced,2022-02-18,Atwater,10214.0
Merced,2022-02-18,Delhi,3531.0
Merced,2022-02-18,Livingston,4826.0
Merced,2022-02-18,Winton,3963.0
Merced,2022-02-18,Hilmar,1535.0
Merced,2022-02-18,Los Banos,13366.0
Merced,2022-02-18,Gustine,1853.0
Merced,2022-02-18,Dos Palos,2424.0
Merced,2022-02-18,Merced,24792.0
Merced,2022-02-18,Le Grand Planada,1584.0
