county,county_date,area,confirmed_cases
Merced,2021-11-11,Delhi,2313.0
Merced,2021-11-11,Winton,2472.0
Merced,2021-11-11,Livingston,3112.0
Merced,2021-11-11,Merced,16230.0
Merced,2021-11-11,Hilmar,1075.0
Merced,2021-11-11,Dos Palos,1390.0
Merced,2021-11-11,Le Grand Planada,1075.0
Merced,2021-11-11,Los Banos,7720.0
Merced,2021-11-11,Atwater,6728.0
Merced,2021-11-11,Gustine,1241.0
