county,county_date,area,confirmed_cases
Merced,2021-04-02,Livingston,2353.0
Merced,2021-04-02,Hilmar,754.0
Merced,2021-04-02,Dos Palos,945.0
Merced,2021-04-02,Winton,1679.0
Merced,2021-04-02,Delhi,1696.0
Merced,2021-04-02,Los Banos,5041.0
Merced,2021-04-02,Merced,11042.0
Merced,2021-04-02,Atwater,4684.0
Merced,2021-04-02,Gustine,886.0
Merced,2021-04-02,Le Grand Planada,777.0
