county,county_date,area,confirmed_cases
Merced,2022-01-11,Merced,18805.0
Merced,2022-01-11,Los Banos,9282.0
Merced,2022-01-11,Gustine,1386.0
Merced,2022-01-11,Livingston,3462.0
Merced,2022-01-11,Winton,2867.0
Merced,2022-01-11,Hilmar,1195.0
Merced,2022-01-11,Dos Palos,1724.0
Merced,2022-01-11,Delhi,2614.0
Merced,2022-01-11,Atwater,7653.0
Merced,2022-01-11,Le Grand Planada,1164.0
