county,county_date,area,confirmed_cases
Merced,2021-10-22,Gustine,1198.0
Merced,2021-10-22,Atwater,6469.0
Merced,2021-10-22,Winton,2394.0
Merced,2021-10-22,Merced,15540.0
Merced,2021-10-22,Livingston,3026.0
Merced,2021-10-22,Dos Palos,1334.0
Merced,2021-10-22,Hilmar,1046.0
Merced,2021-10-22,Los Banos,7411.0
Merced,2021-10-22,Delhi,2236.0
Merced,2021-10-22,Le Grand Planada,1053.0
