county,county_date,area,confirmed_cases
Merced,2022-04-28,Gustine,1903.0
Merced,2022-04-28,Hilmar,1581.0
Merced,2022-04-28,Winton,4045.0
Merced,2022-04-28,Atwater,10476.0
Merced,2022-04-28,Dos Palos,2519.0
Merced,2022-04-28,Livingston,4930.0
Merced,2022-04-28,Delhi,3629.0
Merced,2022-04-28,Los Banos,13823.0
Merced,2022-04-28,Merced,25662.0
Merced,2022-04-28,Le Grand Planada,1638.0
