county,county_date,area,confirmed_cases
Merced,2022-03-08,Atwater,10317.0
Merced,2022-03-08,Delhi,3566.0
Merced,2022-03-08,Livingston,4868.0
Merced,2022-03-08,Winton,3997.0
Merced,2022-03-08,Hilmar,1556.0
Merced,2022-03-08,Los Banos,13545.0
Merced,2022-03-08,Gustine,1880.0
Merced,2022-03-08,Dos Palos,2473.0
Merced,2022-03-08,Merced,25145.0
Merced,2022-03-08,Le Grand Planada,1615.0
