county,county_date,area,confirmed_cases
Merced,2022-03-18,Atwater,10367.0
Merced,2022-03-18,Delhi,3579.0
Merced,2022-03-18,Livingston,4882.0
Merced,2022-03-18,Winton,4017.0
Merced,2022-03-18,Hilmar,1558.0
Merced,2022-03-18,Los Banos,13629.0
Merced,2022-03-18,Gustine,1889.0
Merced,2022-03-18,Dos Palos,2492.0
Merced,2022-03-18,Merced,25285.0
Merced,2022-03-18,Le Grand Planada,1624.0
