county,county_date,area,confirmed_cases
Merced,2021-02-03,Atwater,4049.0
Merced,2021-02-03,Hilmar,626.0
Merced,2021-02-03,Gustine,783.0
Merced,2021-02-03,Livingston,2127.0
Merced,2021-02-03,Winton,1519.0
Merced,2021-02-03,Delhi,1524.0
Merced,2021-02-03,Los Banos,4493.0
Merced,2021-02-03,Dos Palos,802.0
Merced,2021-02-03,Merced,9588.0
Merced,2021-02-03,Le Grand Planada,650.0
