county,county_date,area,confirmed_cases
Merced,2021-12-27,Merced,17042.0
Merced,2021-12-27,Los Banos,8208.0
Merced,2021-12-27,Gustine,1290.0
Merced,2021-12-27,Delhi,2438.0
Merced,2021-12-27,Winton,2593.0
Merced,2021-12-27,Atwater,7006.0
Merced,2021-12-27,Livingston,3257.0
Merced,2021-12-27,Hilmar,1120.0
Merced,2021-12-27,Dos Palos,1553.0
Merced,2021-12-27,Le Grand Planada,1098.0
