county,county_date,area,confirmed_cases
Merced,2021-09-14,Delhi,2080.0
Merced,2021-09-14,Gustine,1081.0
Merced,2021-09-14,Winton,2197.0
Merced,2021-09-14,Hilmar,968.0
Merced,2021-09-14,Livingston,2798.0
Merced,2021-09-14,Los Banos,6531.0
Merced,2021-09-14,Atwater,5940.0
Merced,2021-09-14,Merced,14132.0
Merced,2021-09-14,Dos Palos,1167.0
Merced,2021-09-14,Le Grand Planada,978.0
