county,county_date,area,confirmed_cases
Merced,2021-08-30,Delhi,2023.0
Merced,2021-08-30,Hilmar,915.0
Merced,2021-08-30,Los Banos,6083.0
Merced,2021-08-30,Atwater,5624.0
Merced,2021-08-30,Gustine,1029.0
Merced,2021-08-30,Merced,13469.0
Merced,2021-08-30,Winton,2099.0
Merced,2021-08-30,Dos Palos,1105.0
Merced,2021-08-30,Livingston,2700.0
Merced,2021-08-30,Le Grand Planada,926.0
