county,county_date,area,confirmed_cases
Merced,2021-12-06,Atwater,6886.0
Merced,2021-12-06,Los Banos,8013.0
Merced,2021-12-06,Hilmar,1109.0
Merced,2021-12-06,Gustine,1276.0
Merced,2021-12-06,Delhi,2376.0
Merced,2021-12-06,Winton,2542.0
Merced,2021-12-06,Livingston,3187.0
Merced,2021-12-06,Dos Palos,1500.0
Merced,2021-12-06,Merced,16667.0
Merced,2021-12-06,Le Grand Planada,1091.0
