county,county_date,area,confirmed_cases
Merced,2022-01-26,Dos Palos,2039.0
Merced,2022-01-26,Los Banos,11643.0
Merced,2022-01-26,Atwater,9244.0
Merced,2022-01-26,Winton,3540.0
Merced,2022-01-26,Merced,21945.0
Merced,2022-01-26,Hilmar,1406.0
Merced,2022-01-26,Gustine,1642.0
Merced,2022-01-26,Delhi,3190.0
Merced,2022-01-26,Livingston,4299.0
Merced,2022-01-26,Le Grand Planada,1434.0
