county,county_date,area,confirmed_cases
Merced,2022-03-24,Atwater,10401.0
Merced,2022-03-24,Delhi,3595.0
Merced,2022-03-24,Livingston,4898.0
Merced,2022-03-24,Winton,4035.0
Merced,2022-03-24,Hilmar,1566.0
Merced,2022-03-24,Los Banos,13702.0
Merced,2022-03-24,Gustine,1895.0
Merced,2022-03-24,Dos Palos,2504.0
Merced,2022-03-24,Merced,25387.0
Merced,2022-03-24,Le Grand Planada,1625.0
