county,county_date,area,confirmed_cases
Merced,2021-07-09,Dos Palos,971.0
Merced,2021-07-09,Livingston,2479.0
Merced,2021-07-09,Winton,1759.0
Merced,2021-07-09,Delhi,1794.0
Merced,2021-07-09,Merced,11749.0
Merced,2021-07-09,Hilmar,816.0
Merced,2021-07-09,Atwater,4985.0
Merced,2021-07-09,Gustine,926.0
Merced,2021-07-09,Los Banos,5315.0
Merced,2021-07-09,Le Grand Planada,816.0
