county,county_date,area,confirmed_cases
Merced,2022-02-03,Hilmar,1493.0
Merced,2022-02-03,Merced,23150.0
Merced,2022-02-03,Winton,3781.0
Merced,2022-02-03,Delhi,3364.0
Merced,2022-02-03,Atwater,9766.0
Merced,2022-02-03,Livingston,4606.0
Merced,2022-02-03,Los Banos,12325.0
Merced,2022-02-03,Gustine,1769.0
Merced,2022-02-03,Dos Palos,2175.0
Merced,2022-02-03,Le Grand Planada,1502.0
