county,county_date,area,confirmed_cases
Merced,2022-04-12,Atwater,10442.0
Merced,2022-04-12,Delhi,3612.0
Merced,2022-04-12,Livingston,4915.0
Merced,2022-04-12,Winton,4047.0
Merced,2022-04-12,Hilmar,1576.0
Merced,2022-04-12,Los Banos,13756.0
Merced,2022-04-12,Gustine,1900.0
Merced,2022-04-12,Dos Palos,2516.0
Merced,2022-04-12,Merced,25533.0
Merced,2022-04-12,Le Grand Planada,1633.0
