county,county_date,area,confirmed_cases
Merced,2022-02-23,Atwater,10251.0
Merced,2022-02-23,Delhi,3538.0
Merced,2022-02-23,Livingston,4843.0
Merced,2022-02-23,Winton,3971.0
Merced,2022-02-23,Hilmar,1542.0
Merced,2022-02-23,Los Banos,13421.0
Merced,2022-02-23,Gustine,1858.0
Merced,2022-02-23,Dos Palos,2436.0
Merced,2022-02-23,Merced,24911.0
Merced,2022-02-23,Le Grand Planada,1590.0
